Unnamed: 0,PostId,PostUrl,PostEngagement,Platform,ChannelID,ChannelName,ChannelUid,ChannelUrl,ChannelEngagement,post_body_text,GoogleAudioText,VoskAudioText,EmbeddedContentText,published_at,post_data,post_media_urls,LikesCount,SharesCount,CommentsCount,ViewsCount,post_media_file,embedded_post_text,search_data,embedded,Tweet,AuthorTweet,Datetime,id
78504,236600878,https://twitter.com/CNN/status/1792419081355678030,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62329469,""following_count"":1081,""like_count"":null,""post_count"":421947,""views_count"":null,""comment_count"":null,""share_count"":null}","Iranian President Raisi is confirmed dead after helicopter crash, state agencies say
https://t.co/aKZM0qRi7r", ,no longer populated,,2024-05-20T04:56:25.000Z,post data removed,,864,263,253,338745,,,,Embedded content: ,"Iranian President Raisi is confirmed dead after helicopter crash, state agencies say
https://t.co/aKZM0qRi7r","Author: CNN
Tweet: Iranian President Raisi is confirmed dead after helicopter crash, state agencies say
https://t.co/aKZM0qRi7r",2024-05-20 04:56:25,236600878
78515,237039050,https://twitter.com/CNN/status/1792393675449790849,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63325319,""following_count"":1047,""like_count"":null,""post_count"":424097,""views_count"":null,""comment_count"":null,""share_count"":null}","No survivors found after helicopter carrying Iran's President Ebrahim Raisi crashes, state media says https://t.co/CmZKZQ4atE", ,no longer populated,,2024-05-20T03:15:27.000Z,post data removed,,1415,469,277,697014,,,,Embedded content: ,"No survivors found after helicopter carrying Iran's President Ebrahim Raisi crashes, state media says https://t.co/CmZKZQ4atE","Author: CNN
Tweet: No survivors found after helicopter carrying Iran's President Ebrahim Raisi crashes, state media says https://t.co/CmZKZQ4atE",2024-05-20 03:15:27,237039050
78531,237039054,https://twitter.com/CNN/status/1792383838561116186,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62326089,""following_count"":1081,""like_count"":null,""post_count"":421945,""views_count"":null,""comment_count"":null,""share_count"":null}","Rescuers locate crash site of helicopter carrying Iran's President Ebrahim Raisi, state media says. https://t.co/WB7LlBdVaa", ,no longer populated,,2024-05-20T02:36:22.000Z,post data removed,,387,115,129,275612,,,,Embedded content: ,"Rescuers locate crash site of helicopter carrying Iran's President Ebrahim Raisi, state media says. https://t.co/WB7LlBdVaa","Author: CNN
Tweet: Rescuers locate crash site of helicopter carrying Iran's President Ebrahim Raisi, state media says. https://t.co/WB7LlBdVaa",2024-05-20 02:36:22,237039054
78563,237039056,https://twitter.com/CNN/status/1792363269094568347,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62326089,""following_count"":1081,""like_count"":null,""post_count"":421945,""views_count"":null,""comment_count"":null,""share_count"":null}",Taiwan inaugurates new president Lai Ching-te months after voters snub China’s warnings and give ruling party a historic third term. https://t.co/JpvVkHwTTU, ,no longer populated,,2024-05-20T01:14:38.000Z,post data removed,,320,77,61,229704,,,,Embedded content: ,Taiwan inaugurates new president Lai Ching-te months after voters snub China’s warnings and give ruling party a historic third term. https://t.co/JpvVkHwTTU,"Author: CNN
Tweet: Taiwan inaugurates new president Lai Ching-te months after voters snub China’s warnings and give ruling party a historic third term. https://t.co/JpvVkHwTTU",2024-05-20 01:14:38,237039056
78598,237039058,https://twitter.com/CNN/status/1792331427180081375,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62326089,""following_count"":1081,""like_count"":null,""post_count"":421945,""views_count"":null,""comment_count"":null,""share_count"":null}",American golfer Xander Schauffele won the 106th PGA Championship in a nail-biting finale to clinch a long-awaited first major title. https://t.co/w47Ix0TFt8, ,no longer populated,,2024-05-19T23:08:06.000Z,post data removed,,243,33,36,221448,,,,Embedded content: ,American golfer Xander Schauffele won the 106th PGA Championship in a nail-biting finale to clinch a long-awaited first major title. https://t.co/w47Ix0TFt8,"Author: CNN
Tweet: American golfer Xander Schauffele won the 106th PGA Championship in a nail-biting finale to clinch a long-awaited first major title. https://t.co/w47Ix0TFt8",2024-05-19 23:08:06,237039058
78676,236303591,https://twitter.com/CNN/status/1792258618554827011,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62326089,""following_count"":1081,""like_count"":null,""post_count"":421945,""views_count"":null,""comment_count"":null,""share_count"":null}",Editor's note: An earlier post was deleted and this story has been updated to correct the location of the reported incident to Iran's East Azerbaijan Province., ,no longer populated,"Rescuers are searching for a helicopter that crashed while carrying Iranian President Ebrahim Raisi, according to Iranian officials. https://t.co/90cUW3oUTF",2024-05-19T18:18:47.000Z,post data removed,,134,23,41,152906,,"Rescuers are searching for a helicopter that crashed while carrying Iranian President Ebrahim Raisi, according to Iranian officials. https://t.co/90cUW3oUTF",,Embedded content: ,Editor's note: An earlier post was deleted and this story has been updated to correct the location of the reported incident to Iran's East Azerbaijan Province.,"Author: CNN
Tweet: Editor's note: An earlier post was deleted and this story has been updated to correct the location of the reported incident to Iran's East Azerbaijan Province.",2024-05-19 18:18:47,236303591
78678,236303595,https://twitter.com/CNN/status/1792257839689310398,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62326089,""following_count"":1081,""like_count"":null,""post_count"":421945,""views_count"":null,""comment_count"":null,""share_count"":null}","Rescuers are searching for a helicopter that crashed while carrying Iranian President Ebrahim Raisi, according to Iranian officials. https://t.co/90cUW3oUTF", ,no longer populated,,2024-05-19T18:15:42.000Z,post data removed,,381,114,153,258641,,,,Embedded content: ,"Rescuers are searching for a helicopter that crashed while carrying Iranian President Ebrahim Raisi, according to Iranian officials. https://t.co/90cUW3oUTF","Author: CNN
Tweet: Rescuers are searching for a helicopter that crashed while carrying Iranian President Ebrahim Raisi, according to Iranian officials. https://t.co/90cUW3oUTF",2024-05-19 18:15:42,236303595
78689,236303600,https://twitter.com/CNN/status/1792243827584950393,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62337672,""following_count"":1081,""like_count"":null,""post_count"":421943,""views_count"":null,""comment_count"":null,""share_count"":null}","Manchester City wins historic fourth straight English Premier League title, beating Arsenal to the trophy on the final day of the season https://t.co/xMyR9zfdvI", ,no longer populated,,2024-05-19T17:20:01.000Z,post data removed,,272,48,70,177274,,,,Embedded content: ,"Manchester City wins historic fourth straight English Premier League title, beating Arsenal to the trophy on the final day of the season https://t.co/xMyR9zfdvI","Author: CNN
Tweet: Manchester City wins historic fourth straight English Premier League title, beating Arsenal to the trophy on the final day of the season https://t.co/xMyR9zfdvI",2024-05-19 17:20:01,236303600
78708,236303604,https://twitter.com/CNN/status/1792223188304244815,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62337672,""following_count"":1081,""like_count"":null,""post_count"":421943,""views_count"":null,""comment_count"":null,""share_count"":null}","Sean ""Diddy"" Combs apologizes for physically assaulting Cassie Ventura after CNN publishes 2016 footage. He previously denied her allegations. https://t.co/qOq0XPSXsu", ,no longer populated,,2024-05-19T15:58:00.000Z,post data removed,,253,79,228,220231,,,,Embedded content: ,"Sean ""Diddy"" Combs apologizes for physically assaulting Cassie Ventura after CNN publishes 2016 footage. He previously denied her allegations. https://t.co/qOq0XPSXsu","Author: CNN
Tweet: Sean ""Diddy"" Combs apologizes for physically assaulting Cassie Ventura after CNN publishes 2016 footage. He previously denied her allegations. https://t.co/qOq0XPSXsu",2024-05-19 15:58:00,236303604
78711,236303607,https://twitter.com/CNN/status/1792221680107946221,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62326589,""following_count"":1081,""like_count"":null,""post_count"":421971,""views_count"":null,""comment_count"":null,""share_count"":null}","During his commencement address at Morehouse College in Atlanta, President Biden delivered an urgent call for a political solution in Gaza while some students participated in silent protests. https://t.co/jMiGolTROz", ,no longer populated,,2024-05-19T15:52:01.000Z,post data removed,,138,45,138,170260,,,,Embedded content: ,"During his commencement address at Morehouse College in Atlanta, President Biden delivered an urgent call for a political solution in Gaza while some students participated in silent protests. https://t.co/jMiGolTROz","Author: CNN
Tweet: During his commencement address at Morehouse College in Atlanta, President Biden delivered an urgent call for a political solution in Gaza while some students participated in silent protests. https://t.co/jMiGolTROz",2024-05-19 15:52:01,236303607
78725,236303609,https://twitter.com/CNN/status/1792209095002382470,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62337299,""following_count"":1081,""like_count"":null,""post_count"":421928,""views_count"":null,""comment_count"":null,""share_count"":null}",Blue Origin's tourism rocket successfully launches passengers to the edge of space for the first time in nearly two years https://t.co/mZ5NWuCnRL, ,no longer populated,,2024-05-19T15:02:00.000Z,post data removed,,142,29,59,144698,,,,Embedded content: ,Blue Origin's tourism rocket successfully launches passengers to the edge of space for the first time in nearly two years https://t.co/mZ5NWuCnRL,"Author: CNN
Tweet: Blue Origin's tourism rocket successfully launches passengers to the edge of space for the first time in nearly two years https://t.co/mZ5NWuCnRL",2024-05-19 15:02:00,236303609
78768,236155851,https://twitter.com/CNN/status/1792185426297385181,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62334805,""following_count"":1082,""like_count"":null,""post_count"":421927,""views_count"":null,""comment_count"":null,""share_count"":null}","A helicopter carrying Iranian President Ebrahim Raisi has been involved in an incident in neighboring Azerbaijan, local media reports https://t.co/RkqQ2x3Kwt", ,no longer populated,,2024-05-19T13:27:57.000Z,post data removed,,461,169,209,322903,,,,Embedded content: ,"A helicopter carrying Iranian President Ebrahim Raisi has been involved in an incident in neighboring Azerbaijan, local media reports https://t.co/RkqQ2x3Kwt","Author: CNN
Tweet: A helicopter carrying Iranian President Ebrahim Raisi has been involved in an incident in neighboring Azerbaijan, local media reports https://t.co/RkqQ2x3Kwt",2024-05-19 13:27:57,236155851
78920,236020013,https://twitter.com/CNN/status/1791978729385701588,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62337299,""following_count"":1081,""like_count"":null,""post_count"":421928,""views_count"":null,""comment_count"":null,""share_count"":null}",Seize the Grey has won the 149th running of the Preakness Stakes at a muddy Pimlico Race Course in Baltimore. https://t.co/VeBEsvy6JD, ,no longer populated,,2024-05-18T23:46:37.000Z,post data removed,,187,53,88,237220,,,,Embedded content: ,Seize the Grey has won the 149th running of the Preakness Stakes at a muddy Pimlico Race Course in Baltimore. https://t.co/VeBEsvy6JD,"Author: CNN
Tweet: Seize the Grey has won the 149th running of the Preakness Stakes at a muddy Pimlico Race Course in Baltimore. https://t.co/VeBEsvy6JD",2024-05-18 23:46:37,236020013
78944,235721339,https://twitter.com/CNN/status/1791949399863521472,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62442672,""following_count"":1081,""like_count"":null,""post_count"":422286,""views_count"":null,""comment_count"":null,""share_count"":null}","Alice Stewart, a veteran political adviser and CNN political commentator who worked on several GOP presidential campaigns, has died. She was 58.
https://t.co/GkB4m2ki5i", ,no longer populated,,2024-05-18T21:50:04.000Z,post data removed,,853,239,370,783595,,,,Embedded content: ,"Alice Stewart, a veteran political adviser and CNN political commentator who worked on several GOP presidential campaigns, has died. She was 58.
https://t.co/GkB4m2ki5i","Author: CNN
Tweet: Alice Stewart, a veteran political adviser and CNN political commentator who worked on several GOP presidential campaigns, has died. She was 58.
https://t.co/GkB4m2ki5i",2024-05-18 21:50:04,235721339
